"5f4a93b21ad56c1750336212","2020-08-29 17:42:44.000000","2020-08-29 18:26:32.000000","52d84bc1498e140c71522ee4","44.462105437257556","-110.8273210090254","52d84bc1498e140c71522ee4","Geyser Hill","https://foursquare.com/v/geyser-hill/52d84bc1498e140c71522ee4"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f4a88f5d7343526220141db","2020-08-29 16:40:02.000000","2020-08-29 16:52:36.000000","4bd9bbf3905bef3b443a6e93","44.45973102164499","-110.82707434964202","4bd9bbf3905bef3b443a6e93","Old Faithful Geyser","https://foursquare.com/v/old-faithful-geyser/4bd9bbf3905bef3b443a6e93"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f4a88f402981a71d7ad6010","2020-08-29 16:56:30.000000","2020-08-29 17:32:07.000000","4fc6afd2e4b0ed35a3a49174","44.46373726016788","-110.82953144809267","4fc6afd2e4b0ed35a3a49174","Solitary Geyser","https://foursquare.com/v/solitary-geyser/4fc6afd2e4b0ed35a3a49174"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f4a8877d734352622fea7dd","2020-08-29 16:40:02.000000","2020-08-29 16:52:36.000000","4bd9bbf3905bef3b443a6e93","44.45973102164499","-110.82707434964202","4bd9bbf3905bef3b443a6e93","Old Faithful Geyser","https://foursquare.com/v/old-faithful-geyser/4bd9bbf3905bef3b443a6e93"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f4a62daa7037b3c6069114e","2020-08-28 23:31:15.000000","2020-08-29 14:14:17.000000","4e6fdc3b52b1c98e8774cb3e","43.58290297459862","-110.83345107847994","4e6fdc3b52b1c98e8774cb3e","Teton Village","https://foursquare.com/v/teton-village/4e6fdc3b52b1c98e8774cb3e"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f487d3019d60b1a4caeaf3a","2020-08-28 03:41:46.000000","2020-08-28 13:33:59.000000","4e3a1b23483b3f951fc390f6","43.581996845018736","-110.8341423109148","4e3a1b23483b3f951fc390f6","Nez Perce","https://foursquare.com/v/nez-perce/4e3a1b23483b3f951fc390f6"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f4872cd19d60b1a4c9d0d36","2020-08-28 02:58:14.000000","2020-08-28 03:32:55.000000","4ec66c5a99115348d7c007a0","43.47254094254812","-110.78903777229597","4ec66c5a99115348d7c007a0","Starbucks","https://foursquare.com/v/starbucks/4ec66c5a99115348d7c007a0"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f485c02bcf5ac1bd5be9064","2020-08-28 01:20:16.000000","2020-08-28 02:49:08.000000","4ff73f51e4b0c98ddcce79fb","43.472994204725666","-110.76013719511077","4ff73f51e4b0c98ddcce79fb","Teton Boulder Park","https://foursquare.com/v/teton-boulder-park/4ff73f51e4b0c98ddcce79fb"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f4838a22279741431a6ffbe","2020-08-27 22:49:23.000000","2020-08-28 00:35:33.000000","4e3a1b23483b3f951fc390f6","43.582017202059056","-110.83396220064898","4e3a1b23483b3f951fc390f6","Nez Perce","https://foursquare.com/v/nez-perce/4e3a1b23483b3f951fc390f6"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f483081bcf5ac1bd54fd2d4","2020-08-27 22:14:42.000000","2020-08-27 22:17:26.000000","4cf19a82cc61a35d77fd159e","43.46477623493483","-110.79313097688443","4cf19a82cc61a35d77fd159e","Wyoming Adventures Snowmobile Rentals","https://foursquare.com/v/wyoming-adventures-snowmobile-rentals/4cf19a82cc61a35d77fd159e"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f4825c319d60b1a4ce1a7ce","2020-08-27 21:14:04.000000","2020-08-27 21:17:39.000000","51a2b387498edfa8312b4872","43.51434012584573","-110.6615941429806","51a2b387498edfa8312b4872","Curtis Canyon","https://foursquare.com/v/curtis-canyon/51a2b387498edfa8312b4872"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f4814b62279741431251098","2020-08-27 20:15:34.000000","2020-08-27 20:24:03.000000","51a2b387498edfa8312b4872","43.514470018843575","-110.66170400003894","51a2b387498edfa8312b4872","Curtis Canyon","https://foursquare.com/v/curtis-canyon/51a2b387498edfa8312b4872"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f480f9d19d60b1a4c87d9f9","2020-08-27 19:38:16.000000","2020-08-27 19:53:59.000000","482d61baf964a520d64f1fe3","43.53924488607181","-110.57396909235314","482d61baf964a520d64f1fe3","Denver International Airport (DEN)","https://foursquare.com/v/denver-international-airport-den/482d61baf964a520d64f1fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f47fcb5c459620dbd1327ee","2020-08-27 18:33:49.000000","2020-08-27 18:55:52.000000","4cf19a82cc61a35d77fd159e","43.46471126071909","-110.79348804345076","4cf19a82cc61a35d77fd159e","Wyoming Adventures Snowmobile Rentals","https://foursquare.com/v/wyoming-adventures-snowmobile-rentals/4cf19a82cc61a35d77fd159e"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f47f9e2369013198286b855","2020-08-27 18:22:10.000000","2020-08-27 18:24:29.000000","51f407ee498eb227b243381a","43.4824285389722","-110.76143581079282","51f407ee498eb227b243381a","Teton Whitewater","https://foursquare.com/v/teton-whitewater/51f407ee498eb227b243381a"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f47eaeed3848274cae837c4","2020-08-27 17:17:47.000000","2020-08-27 18:13:25.000000","4b7dc3f5f964a52040d32fe3","43.48151144508262","-110.76213921406125","4b7dc3f5f964a52040d32fe3","Teton Mountaineering","https://foursquare.com/v/teton-mountaineering/4b7dc3f5f964a52040d32fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f47dbebac052463a1b640f5","2020-08-27 16:13:48.000000","2020-08-27 16:53:37.000000","4e3a1b23483b3f951fc390f6","43.58200204040516","-110.83388881619669","4e3a1b23483b3f951fc390f6","Nez Perce","https://foursquare.com/v/nez-perce/4e3a1b23483b3f951fc390f6"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f47dbebac052463a1b64282","2020-08-27 15:16:50.000000","2020-08-27 15:33:42.000000","4efc9d087ee59da372010dcf","43.617181490444565","-110.81823313714725","4efc9d087ee59da372010dcf","Apres Vous Chair Lift","https://foursquare.com/v/apres-vous-chair-lift/4efc9d087ee59da372010dcf"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f47d3926c88d24cbefd64ea","2020-08-27 15:16:50.000000","2020-08-27 15:33:42.000000","4efc9d087ee59da372010dcf","43.617181490444565","-110.81823313714725","4efc9d087ee59da372010dcf","Apres Vous Chair Lift","https://foursquare.com/v/apres-vous-chair-lift/4efc9d087ee59da372010dcf"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f471953bcf5ac1bd52eedab","2020-08-27 02:23:51.000000","2020-08-27 14:16:26.000000","4e3a1b23483b3f951fc390f6","43.58204422014348","-110.83390776863891","4e3a1b23483b3f951fc390f6","Nez Perce","https://foursquare.com/v/nez-perce/4e3a1b23483b3f951fc390f6"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f470db8525aee01dafae411","2020-08-27 01:33:57.000000","2020-08-27 02:16:31.000000","4e3a1b23483b3f951fc390f6","43.58208436912837","-110.83396009872413","4e3a1b23483b3f951fc390f6","Nez Perce","https://foursquare.com/v/nez-perce/4e3a1b23483b3f951fc390f6"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f47094cbcf5ac1bd5149008","2020-08-27 01:15:50.000000","2020-08-27 01:22:58.000000","4b43d8edf964a520ebeb25e3","43.58655192908697","-110.82786068436353","4b43d8edf964a520ebeb25e3","Mangy Moose Restaurant and Saloon","https://foursquare.com/v/mangy-moose-restaurant-and-saloon/4b43d8edf964a520ebeb25e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f4701dbbcf5ac1bd50634f5","2020-08-27 00:43:37.000000","2020-08-27 01:01:08.000000","512feea8e4b0ba070dddd7ab","43.58267023844686","-110.8338410876612","512feea8e4b0ba070dddd7ab","Hot Tub","https://foursquare.com/v/hot-tub/512feea8e4b0ba070dddd7ab"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f46fad4525aee01dad63b9b","2020-08-26 21:12:26.000000","2020-08-26 21:34:03.000000","4c460524f1b5c9b6524178ef","43.76690749119182","-110.7487593002311","4c460524f1b5c9b6524178ef","Inspiration Point","https://foursquare.com/v/inspiration-point/4c460524f1b5c9b6524178ef"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f46e899525aee01daa9d5fb","2020-08-26 21:12:26.000000","2020-08-26 21:34:03.000000","4c460524f1b5c9b6524178ef","43.76690749119182","-110.7487593002311","4c460524f1b5c9b6524178ef","Inspiration Point","https://foursquare.com/v/inspiration-point/4c460524f1b5c9b6524178ef"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f46e898bcf5ac1bd5cb2047","2020-08-26 20:07:13.000000","2020-08-26 20:42:38.000000","51da03275019cc1804d82192","43.762619658540245","-110.771901925511","51da03275019cc1804d82192","Cascade Canyon Trail","https://foursquare.com/v/cascade-canyon-trail/51da03275019cc1804d82192"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f46e898bcf5ac1bd5cb1f9d","2020-08-26 19:48:36.000000","2020-08-26 20:06:04.000000","51da03275019cc1804d82192","43.763466021635416","-110.76308699306263","51da03275019cc1804d82192","Cascade Canyon Trail","https://foursquare.com/v/cascade-canyon-trail/51da03275019cc1804d82192"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f46e897f3a8905dcfea2ffe","2020-08-26 22:55:52.000000","2020-08-27 00:13:13.000000","4c005852ad46c9b6035c8f66","43.47778982321207","-110.76334198566579","4c005852ad46c9b6035c8f66","Center For The Arts","https://foursquare.com/v/center-for-the-arts/4c005852ad46c9b6035c8f66"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f46aef3525aee01dad684d0","2020-08-26 18:49:38.000000","2020-08-26 19:18:35.000000","4c4b55c6959220a18a686d0f","43.76345337210057","-110.74716619552615","4c4b55c6959220a18a686d0f","Hidden Falls","https://foursquare.com/v/hidden-falls/4c4b55c6959220a18a686d0f"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f469d05e6d2c93d0bb1f3a3","2020-08-26 17:33:48.000000","2020-08-26 17:35:07.000000","5080491be4b093287aac1517","43.69251888008598","-110.73246762463592","5080491be4b093287aac1517","Taggart Lake Trailhead","https://foursquare.com/v/taggart-lake-trailhead/5080491be4b093287aac1517"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f469b9ae6d2c93d0bad7387","2020-08-26 17:11:28.000000","2020-08-26 17:26:58.000000","4bcf161129d4b7131e84a9dc","43.69955630352769","-110.74065832133044","4bcf161129d4b7131e84a9dc","Grand Teton National Park","https://foursquare.com/v/grand-teton-national-park/4bcf161129d4b7131e84a9dc"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f46937a469cdb4da8fd1d87","2020-08-26 16:48:38.000000","2020-08-26 16:52:12.000000","4bcf161129d4b7131e84a9dc","43.70874447252938","-110.75055297861823","4bcf161129d4b7131e84a9dc","Grand Teton National Park","https://foursquare.com/v/grand-teton-national-park/4bcf161129d4b7131e84a9dc"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f4690c9d8fc2d53f0873c9f","2020-08-26 16:13:12.000000","2020-08-26 16:27:26.000000","4bcf161129d4b7131e84a9dc","43.71240969161153","-110.75182024483254","4bcf161129d4b7131e84a9dc","Grand Teton National Park","https://foursquare.com/v/grand-teton-national-park/4bcf161129d4b7131e84a9dc"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f468467706fe00138e79d21","2020-08-26 15:19:04.000000","2020-08-26 15:34:58.000000","4bcf161129d4b7131e84a9dc","43.70084995049624","-110.75176571961167","4bcf161129d4b7131e84a9dc","Grand Teton National Park","https://foursquare.com/v/grand-teton-national-park/4bcf161129d4b7131e84a9dc"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f466daabb022f21a5361aed","2020-08-26 14:11:08.000000","2020-08-26 14:18:45.000000","5b9d5dccb6b04b002c915cfa","43.48788382761517","-110.76267885461225","5b9d5dccb6b04b002c915cfa","Teton Backcountry Rentals","https://foursquare.com/v/teton-backcountry-rentals/5b9d5dccb6b04b002c915cfa"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f45c56cb90195041fd4ba6b","2020-08-26 02:13:17.000000","2020-08-26 13:37:52.000000","4e3a1b23483b3f951fc390f6","43.58209136098005","-110.83403411628296","4e3a1b23483b3f951fc390f6","Nez Perce","https://foursquare.com/v/nez-perce/4e3a1b23483b3f951fc390f6"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f45af05b90195041fad3e07","2020-08-26 00:37:37.000000","2020-08-26 01:46:54.000000","4b538607f964a520c7a027e3","43.47672368856874","-110.76514498498585","4b538607f964a520c7a027e3","Snake River Brewery & Restaurant","https://foursquare.com/v/snake-river-brewery--restaurant/4b538607f964a520c7a027e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f45953eb90195041f704e3a","2020-08-25 22:47:25.000000","2020-08-26 00:11:53.000000","512feea8e4b0ba070dddd7ab","43.58235609247161","-110.83387889163852","512feea8e4b0ba070dddd7ab","Hot Tub","https://foursquare.com/v/hot-tub/512feea8e4b0ba070dddd7ab"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f458a66a9389124abc5dc85","2020-08-25 22:01:29.000000","2020-08-25 22:23:28.000000","4ec66c5a99115348d7c007a0","43.47257071132829","-110.78906145892526","4ec66c5a99115348d7c007a0","Starbucks","https://foursquare.com/v/starbucks/4ec66c5a99115348d7c007a0"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f457fe0bcf5ac1bd5ee51ff","2020-08-25 21:16:29.000000","2020-08-25 21:49:24.000000","4b44e172f964a52020ff25e3","43.60344951541626","-110.73582165393556","4b44e172f964a52020ff25e3","Jackson Hole Airport (JAC)","https://foursquare.com/v/jackson-hole-airport-jac/4b44e172f964a52020ff25e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f457dc4b90195041f25bbba","2020-08-25 21:08:17.000000","2020-08-25 21:14:14.000000","4f6f5d12e4b06003341c398a","43.60334997162515","-110.73643178246834","4f6f5d12e4b06003341c398a","Baggage Claim","https://foursquare.com/v/baggage-claim/4f6f5d12e4b06003341c398a"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f455357c1142f649d78ef6e","2020-08-25 18:07:11.000000","2020-08-25 18:13:22.000000","4a5a77a4f964a52062ba1fe3","41.97443745019905","-87.90189334464371","4a5a77a4f964a52062ba1fe3","Chicago O'Hare International Airport (ORD)","https://foursquare.com/v/chicago-ohare-international-airport/4a5a77a4f964a52062ba1fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f45522aa6b7b96cf7d04d29","2020-08-25 17:58:30.000000","2020-08-25 18:03:46.000000","4a5a77a4f964a52062ba1fe3","41.975265306076345","-87.90167364405279","4a5a77a4f964a52062ba1fe3","Chicago O'Hare International Airport (ORD)","https://foursquare.com/v/chicago-ohare-international-airport/4a5a77a4f964a52062ba1fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f455084be810e5111829d56","2020-08-25 17:55:00.000000","2020-08-25 17:56:30.000000","4ea951662c5b8d39ca1f1609","41.974855529885055","-87.9009781554474","4ea951662c5b8d39ca1f1609","Gate H5","https://foursquare.com/v/gate-h5/4ea951662c5b8d39ca1f1609"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f454d774a8eb77557a7c8d9","2020-08-25 17:41:19.000000","2020-08-25 17:53:02.000000","4ea951662c5b8d39ca1f1609","41.97486819433958","-87.90051164578821","4ea951662c5b8d39ca1f1609","Gate H5","https://foursquare.com/v/gate-h5/4ea951662c5b8d39ca1f1609"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f454b967533347cca7cd186","2020-08-25 17:33:29.000000","2020-08-25 17:36:08.000000","4cb3c198cbab236a6c2eba73","41.976924253790976","-87.90082911542204","4cb3c198cbab236a6c2eba73","American Airlines Ticket Counter","https://foursquare.com/v/american-airlines-ticket-counter/4cb3c198cbab236a6c2eba73"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f4445e3c1142f649dd8c72e","2020-08-24 22:57:19.000000","2020-08-24 23:16:01.000000","4ae3cf7df964a520199921e3","41.98215021598544","-87.66837611367309","4ae3cf7df964a520199921e3","Edgewater Produce","https://foursquare.com/v/edgewater-produce/4ae3cf7df964a520199921e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f43006dc1142f649d5af997","2020-08-23 23:48:55.000000","2020-08-24 03:39:56.000000","567db8ce498e7902a3e9053e","42.10045879060829","-87.78658745675453","567db8ce498e7902a3e9053e","Mac Gym","https://foursquare.com/v/mac-gym/567db8ce498e7902a3e9053e"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f42ad8dc1142f649d37afef","2020-08-23 17:54:06.000000","2020-08-23 18:10:26.000000","5aa41fe767f62b134b179b22","41.98461546140271","-87.65273667285754","5aa41fe767f62b134b179b22","Edgewater Dog Park","https://foursquare.com/v/edgewater-dog-park/5aa41fe767f62b134b179b22"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f42aa77d06cf163499aefcc","2020-08-23 17:41:40.000000","2020-08-23 17:47:00.000000","5aa41fe767f62b134b179b22","41.984242856067674","-87.6514418001694","5aa41fe767f62b134b179b22","Edgewater Dog Park","https://foursquare.com/v/edgewater-dog-park/5aa41fe767f62b134b179b22"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f42a8a77ff4d168026425f0","2020-08-23 17:33:48.000000","2020-08-23 17:38:46.000000","50e27738e4b0a2f21d2e61c4","41.98388773140373","-87.65472764761502","50e27738e4b0a2f21d2e61c4","The Statesman","https://foursquare.com/v/the-statesman/50e27738e4b0a2f21d2e61c4"
